Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
830,HOU,2012,2012-10-21,1:02:00 AM,12:02:00 PM,,BAL,7,7,Sun,W 43-13,,43,13,30,56,23,37,62.2,239,2,0,2,17,100.7
831,HOU,2015,2015-12-27,1:02:00 AM,12:02:00 PM,@,TEN,16,15,Sun,W 34-6,,34,6,28,40,16,26,61.5,202,2,0,1,5,112.2
832,JAX,1998,1998-11-01,1:00:00 AM,1:00:00 AM,@,BAL,9,8,Sun,W 45-19,,45,19,26,64,15,22,68.2,253,2,1,2,5,119.1
833,JAX,1999,1999-10-31,1:00:00 AM,1:00:00 AM,@,CIN,8,7,Sun,W 41-10,,41,10,31,51,17,28,60.7,194,2,0,2,20,108.3
834,JAX,2005,2006-01-01,4:05:00 AM,4:05:00 AM,,TEN,17,16,Sun,W 40-13,,40,13,27,53,19,31,61.3,213,2,0,3,21,106.1
835,JAX,2006,2006-10-08,4:05:00 AM,4:05:00 AM,,NYJ,5,5,Sun,W 41-0,,41,0,41,41,9,20,45,131,2,0,1,9,102.1
836,JAX,2007,2007-12-09,1:03:00 AM,1:03:00 AM,,CAR,14,13,Sun,W 37-6,,37,6,31,43,21,37,56.8,249,2,0,0,0,95.4
837,JAX,2008,2008-11-09,1:02:00 AM,1:02:00 AM,@,DET,10,9,Sun,W 38-14,,38,14,24,52,18,27,66.7,227,2,0,1,11,119.1
838,JAX,2011,2011-12-11,1:03:00 AM,1:03:00 AM,,TAM,14,13,Sun,W 41-14,,41,14,27,55,19,33,57.6,209,2,2,1,8,72.4
839,KAN,1973,1973-11-18,2:00:00 AM,1:00:00 AM,,HOU,10,10,Sun,W 38-14,,38,14,24,52,13,19,68.4,147,2,1,1,2,104.9
840,KAN,1981,1981-10-11,2:00:00 AM,1:00:00 AM,,OAK,6,6,Sun,W 27-0,,27,0,27,27,15,23,65.2,278,2,0,1,9,137.4
841,KAN,1981,1981-11-22,2:00:00 AM,1:00:00 AM,,SEA,12,12,Sun,W 40-13,,40,13,27,53,17,22,77.3,181,2,0,0,0,131.1
842,KAN,1983,1983-10-02,4:00:00 AM,3:00:00 AM,,STL,5,5,Sun,W 38-14,,38,14,24,52,21,38,55.3,183,2,2,4,38,68
843,KAN,1984,1984-12-09,1:00:00 AM,12:00:00 PM,,SEA,15,15,Sun,W 34-7,,34,7,27,41,19,38,50,325,2,0,0,0,96.9
844,KAN,1986,1986-12-07,1:00:00 AM,12:00:00 PM,,DEN,14,14,Sun,W 37-10,,37,10,27,47,14,29,48.3,93,2,0,1,13,80.5
845,KAN,1990,1990-09-30,4:00:00 AM,3:00:00 AM,,CLE,4,4,Sun,W 34-0,,34,0,34,34,12,22,54.5,182,2,0,1,7,113.6
846,KAN,1990,1990-12-02,1:00:00 AM,1:00:00 AM,@,NWE,13,12,Sun,W 37-7,,37,7,30,44,15,21,71.4,321,2,0,1,10,145.4
847,KAN,1997,1997-10-16,8:00:00 AM,7:00:00 AM,,SDG,8,7,Thu,W 31-3,,31,3,28,34,20,40,50,224,2,0,2,11,84.9
848,KAN,1999,1999-10-21,8:21:00 AM,8:21:00 AM,@,BAL,7,6,Thu,W 35-8,,35,8,27,43,9,16,56.3,106,2,0,1,6,117.7
849,KAN,1999,1999-10-31,1:01:00 AM,12:01:00 PM,,SDG,8,7,Sun,W 34-0,,34,0,34,34,11,15,73.3,186,2,0,1,8,154.9
850,KAN,2003,2003-10-26,8:30:00 AM,7:30:00 AM,,BUF,8,8,Sun,W 38-5,,38,5,33,43,21,37,56.8,275,2,0,0,0,98.4
851,KAN,2006,2006-10-01,1:00:00 AM,12:00:00 PM,,SFO,4,3,Sun,W 41-0,,41,0,41,41,18,23,78.3,208,2,0,0,0,133.3
852,KAN,2013,2013-09-08,1:03:00 AM,1:03:00 AM,@,JAX,1,1,Sun,W 28-2,,28,2,26,30,21,34,61.8,171,2,0,1,2,94.4
853,KAN,2013,2013-12-08,1:03:00 AM,1:03:00 AM,@,WAS,14,13,Sun,W 45-10,,45,10,35,55,15,23,65.2,154,2,1,0,0,95.2
854,KAN,2015,2015-11-01,9:36:00 AM,2:36:00 AM,,DET,8,8,Sun,W 45-10,,45,10,35,55,20,28,71.4,134,2,0,3,15,107.6
855,KAN,2018,2018-12-30,4:25:00 AM,12:00:00 PM,,OAK,17,16,Sun,W 35-3,,35,3,32,38,16,27,59.3,310,2,1,0,0,108.6
856,KAN,2019,2019-10-17,8:20:00 AM,6:20:00 AM,@,DEN,7,7,Thu,W 30-6,,30,6,24,36,20,30,66.7,191,2,0,1,2,106.7
857,MIA,1970,1970-12-20,1:00:00 AM,1:00:00 AM,,BUF,14,14,Sun,W 45-7,,45,7,38,52,8,17,47.1,166,2,0,1,13,124.4
858,MIA,1971,1971-11-07,1:00:00 AM,1:00:00 AM,,BUF,8,8,Sun,W 34-0,,34,0,34,34,9,19,47.4,89,2,0,1,6,97.5
859,MIA,1974,1974-11-03,4:00:00 AM,4:00:00 AM,,ATL,8,8,Sun,W 42-7,,42,7,35,49,11,16,68.8,161,2,1,1,6,116.4
860,MIA,1984,1984-09-23,4:00:00 AM,4:00:00 AM,,IND,4,4,Sun,W 44-7,,44,7,37,51,15,30,50,260,2,0,0,0,102.1
861,MIA,1984,1984-10-07,1:00:00 AM,1:00:00 AM,@,PIT,6,6,Sun,W 31-7,,31,7,24,38,16,24,66.7,226,2,1,0,0,107.3
862,MIA,1985,1985-09-22,4:00:00 AM,4:00:00 AM,,KAN,3,3,Sun,W 31-0,,31,0,31,31,23,35,65.7,258,2,1,0,0,94.7
863,MIA,1985,1985-12-22,1:00:00 AM,1:00:00 AM,,BUF,16,16,Sun,W 28-0,,28,0,28,28,16,26,61.5,129,2,1,1,16,86.2
864,MIA,1992,1992-11-08,1:00:00 AM,1:00:00 AM,@,IND,10,9,Sun,W 28-0,,28,0,28,28,22,28,78.6,241,2,0,1,4,126.9
865,MIA,1996,1996-09-08,8:00:00 AM,6:00:00 AM,@,ARI,2,2,Sun,W 38-10,,38,10,28,48,18,27,66.7,203,2,0,3,19,116.6
866,MIA,2005,2005-09-11,1:07:00 AM,1:07:00 AM,,DEN,1,1,Sun,W 34-10,,34,10,24,44,24,36,66.7,275,2,1,0,0,96.4
867,MIA,2014,2014-09-28,1:06:00 AM,6:06:00 AM,@,OAK,4,4,Sun,W 38-14,,38,14,24,52,23,31,74.2,278,2,1,0,0,109.3
868,MIA,2015,2015-10-18,1:03:00 AM,12:03:00 PM,@,TEN,6,5,Sun,W 38-10,,38,10,28,48,22,29,75.9,254,2,2,2,12,97.8
869,MIA,2017,2017-12-03,1:00:00 AM,1:00:00 AM,,DEN,13,12,Sun,W 35-9,,35,9,26,44,18,32,56.3,222,2,2,2,13,74.3
870,MIN,1970,1970-12-20,1:00:00 AM,1:00:00 AM,@,ATL,14,14,Sun,W 37-7,,37,7,30,44,19,30,63.3,262,2,2,2,16,87.9
871,MIN,1972,1972-09-24,4:00:00 AM,4:00:00 AM,@,DET,2,2,Sun,W 34-10,,34,10,24,44,8,16,50,156,2,0,1,2,124.5
872,MIN,1973,1973-12-08,1:00:00 AM,12:00:00 PM,@,GNB,13,13,Sat,W 31-7,,31,7,24,38,10,19,52.6,83,2,0,1,8,101
873,MIN,1975,1975-11-09,2:00:00 AM,1:00:00 AM,,ATL,8,8,Sun,W 38-0,,38,0,38,38,12,23,52.2,59,2,0,0,0,87
874,MIN,1977,1977-11-13,4:00:00 AM,3:00:00 AM,,CIN,9,9,Sun,W 42-10,,42,10,32,52,21,24,87.5,216,2,0,3,33,137.7
875,MIN,1980,1980-11-02,4:00:00 AM,4:00:00 AM,@,WAS,9,9,Sun,W 39-14,,39,14,25,53,18,29,62.1,200,2,0,0,0,105.5
876,MIN,1988,1988-11-06,1:00:00 AM,12:00:00 PM,,DET,10,10,Sun,W 44-17,,44,17,27,61,28,35,80,355,2,1,5,36,120.4
877,MIN,1989,1989-09-10,4:00:00 AM,3:00:00 AM,,HOU,1,1,Sun,W 38-7,,38,7,31,45,16,25,64,188,2,0,3,30,118.4
878,MIN,1989,1989-12-10,1:00:00 AM,12:00:00 PM,,ATL,14,14,Sun,W 43-17,,43,17,26,60,15,26,57.7,237,2,1,4,23,101.4
879,MIN,1991,1991-10-13,1:00:00 AM,12:00:00 PM,,PHO,7,7,Sun,W 34-7,,34,7,27,41,23,31,74.2,254,2,0,0,0,119.6
880,MIN,1998,1998-10-18,1:00:00 AM,12:00:00 PM,,WAS,7,6,Sun,W 41-7,,41,7,34,48,22,38,57.9,288,2,0,0,0,99.5
881,MIN,2005,2006-01-01,4:15:00 AM,3:15:00 AM,,CHI,17,16,Sun,W 34-10,,34,10,24,44,27,40,67.5,247,2,0,0,0,100.7
882,MIN,2007,2007-12-02,1:05:00 AM,12:05:00 PM,,DET,13,12,Sun,W 42-10,,42,10,32,52,19,26,73.1,227,2,1,1,4,109.6
883,MIN,2010,2010-12-05,1:05:00 AM,12:05:00 PM,,BUF,13,12,Sun,W 38-14,,38,14,24,52,15,23,65.2,177,2,4,1,10,79.7
884,MIN,2014,2014-09-07,1:00:00 AM,12:00:00 PM,@,STL,1,1,Sun,W 34-6,,34,6,28,40,17,25,68,170,2,0,0,0,113.7
885,MIN,2017,2017-12-17,1:00:00 AM,3:00:00 AM,,CIN,15,14,Sun,W 34-7,,34,7,27,41,20,25,80,222,2,1,2,14,116
886,MIN,2018,2018-12-16,1:00:00 AM,3:00:00 AM,,MIA,15,14,Sun,W 41-17,,41,17,24,58,14,21,66.7,198,2,1,2,17,112.2
887,NOR,1982,1983-01-02,12:00:00 PM,11:00:00 AM,,ATL,17,9,Sun,W 35-6,,35,6,29,41,25,36,69.4,310,2,2,0,0,91.2
888,NOR,1989,1989-12-24,1:00:00 AM,12:00:00 PM,,IND,16,16,Sun,W 41-6,,41,6,35,47,21,28,75,261,2,1,3,30,116.8
889,NOR,1993,1993-10-03,4:00:00 AM,1:00:00 AM,@,RAM,5,5,Sun,W 37-6,,37,6,31,43,15,25,60,205,2,0,0,0,112.9
890,NOR,2008,2008-12-21,1:03:00 AM,1:03:00 AM,@,DET,16,15,Sun,W 42-7,,42,7,35,49,30,40,75,351,2,0,0,0,117.8
891,NOR,2010,2010-11-07,1:04:00 AM,1:04:00 AM,@,CAR,9,9,Sun,W 34-3,,34,3,31,37,27,43,62.8,243,2,1,1,10,84.7
892,NWE,1973,1973-11-25,2:00:00 AM,1:00:00 AM,@,HOU,11,11,Sun,W 32-0,,32,0,32,32,17,32,53.1,176,2,1,3,30,81
893,NWE,1979,1979-11-18,1:00:00 AM,1:00:00 AM,,BAL,12,12,Sun,W 50-21,,50,21,29,71,14,20,70,169,2,0,1,4,129.8
894,NWE,1980,1980-10-12,1:00:00 AM,1:00:00 AM,,MIA,6,6,Sun,W 34-0,,34,0,34,34,15,24,62.5,180,2,3,4,41,80.7
895,NWE,1983,1983-10-23,1:00:00 AM,1:00:00 AM,@,BUF,8,8,Sun,W 31-0,,31,0,31,31,17,29,58.6,244,2,0,1,7,110
896,NWE,1988,1988-09-04,4:00:00 AM,4:00:00 AM,,NYJ,1,1,Sun,W 28-3,,28,3,25,31,16,31,51.6,249,2,1,1,7,87.6
897,NWE,1993,1993-12-26,1:00:00 AM,1:00:00 AM,,IND,17,15,Sun,W 38-0,,38,0,38,38,9,11,81.8,143,2,0,0,0,158.3
898,NWE,1997,1997-10-12,1:00:00 AM,1:00:00 AM,,BUF,7,6,Sun,W 33-6,,33,6,27,39,14,27,51.9,171,2,1,1,10,82.5
899,NWE,2002,2002-09-15,1:03:00 AM,1:03:00 AM,@,NYJ,2,2,Sun,W 44-7,,44,7,37,51,25,35,71.4,269,2,1,0,0,100.8
900,NWE,2005,2005-12-11,1:02:00 AM,1:02:00 AM,@,BUF,14,13,Sun,W 35-7,,35,7,28,42,30,40,75,335,2,2,1,1,95.4
901,NWE,2006,2006-10-01,4:15:00 AM,4:15:00 AM,@,CIN,4,4,Sun,W 38-13,,38,13,25,51,15,26,57.7,188,2,1,0,0,89.9
902,NWE,2006,2006-12-17,1:02:00 AM,1:02:00 AM,,HOU,15,14,Sun,W 40-7,,40,7,33,47,19,27,70.4,125,2,0,1,4,105.3
903,NWE,2010,2010-12-12,4:16:00 AM,3:16:00 AM,@,CHI,14,13,Sun,W 36-7,,36,7,29,43,27,40,67.5,351,2,0,3,18,113.4
904,NWE,2011,2011-11-21,8:40:00 AM,8:40:00 AM,,KAN,11,10,Mon,W 34-3,,34,3,31,37,15,27,55.6,223,2,0,3,11,109.2
905,NWE,2012,2012-12-30,4:25:00 AM,4:25:00 AM,,MIA,17,16,Sun,W 28-0,,28,0,28,28,22,36,61.1,276,2,0,1,8,104.4
906,NWE,2014,2014-10-05,8:43:00 AM,8:43:00 AM,,CIN,5,5,Sun,W 43-17,,43,17,26,60,23,35,65.7,285,2,0,1,7,110.7
907,NWE,2014,2014-11-23,1:02:00 AM,1:02:00 AM,,DET,12,11,Sun,W 34-9,,34,9,25,43,38,53,71.7,349,2,1,0,0,94
908,NWE,2014,2014-12-14,1:02:00 AM,1:02:00 AM,,MIA,15,14,Sun,W 41-13,,41,13,28,54,21,35,60,287,2,1,0,0,93.4
909,NWE,2015,2015-09-27,1:06:00 AM,1:06:00 AM,,JAX,3,3,Sun,W 51-17,,51,17,34,68,33,42,78.6,346,2,0,2,12,118.1
910,NWE,2015,2015-10-11,4:25:00 AM,3:25:00 AM,@,DAL,5,4,Sun,W 30-6,,30,6,24,36,20,27,74.1,247,2,0,5,28,130.9
911,NWE,2019,2019-09-15,1:00:00 AM,1:00:00 AM,@,MIA,2,2,Sun,W 43-0,,43,0,43,43,20,28,71.4,255,2,0,2,9,124.7
912,NWE,2020,2020-12-06,4:25:00 AM,1:25:00 AM,@,LAC,13,12,Sun,W 45-0,,45,0,45,45,14,22,63.6,126,2,0,1,4,110
913,NYG,1984,1984-10-28,4:00:00 AM,4:00:00 AM,,WAS,9,9,Sun,W 37-13,,37,13,24,50,18,29,62.1,294,2,0,7,45,125.5
914,NYG,1985,1985-11-24,4:00:00 AM,3:00:00 AM,@,STL,12,12,Sun,W 34-3,,34,3,31,37,16,26,61.5,152,2,0,5,38,109.5
915,NYG,1988,1988-12-04,1:00:00 AM,1:00:00 AM,,PHO,14,14,Sun,W 44-7,,44,7,37,51,11,20,55,131,2,0,3,18,112.3
916,NYG,1996,1996-10-27,1:00:00 AM,1:00:00 AM,@,DET,9,8,Sun,W 35-7,,35,7,28,42,16,28,57.1,235,2,1,2,10,95.1
917,NYG,1999,1999-10-24,1:03:00 AM,1:03:00 AM,,NOR,7,7,Sun,W 31-3,,31,3,28,34,19,29,65.5,215,2,1,4,24,99.6
918,NYG,2009,2009-09-27,1:00:00 AM,1:00:00 AM,@,TAM,3,3,Sun,W 24-0,,24,0,24,24,16,27,59.3,171,2,0,0,0,102.5
919,NYG,2009,2009-10-11,1:02:00 AM,1:02:00 AM,,OAK,5,5,Sun,W 44-7,,44,7,37,51,17,24,70.8,263,2,0,0,0,134.5
920,NYJ,1973,1973-09-23,2:00:00 AM,2:00:00 AM,@,BAL,2,2,Sun,W 34-10,,34,10,24,44,20,25,80,168,2,1,2,18,107.7
921,NYJ,1981,1981-12-20,1:00:00 AM,1:00:00 AM,,GNB,16,16,Sun,W 28-3,,28,3,25,31,15,33,45.5,240,2,1,1,7,78.7
922,NYJ,1982,1982-11-21,1:00:00 AM,1:00:00 AM,,BAL,11,3,Sun,W 37-0,,37,0,37,37,16,31,51.6,249,2,0,1,9,101.3
923,NYJ,1982,1982-12-26,4:00:00 AM,3:00:00 AM,@,MIN,16,8,Sun,W 42-14,,42,14,28,56,16,23,69.6,232,2,0,3,24,135.4
924,NYJ,1983,1983-10-03,9:00:00 AM,9:00:00 AM,@,BUF,5,5,Mon,W 34-10,,34,10,24,44,20,31,64.5,206,2,1,2,15,93.6
925,NYJ,1985,1985-09-15,1:00:00 AM,1:00:00 AM,,BUF,2,2,Sun,W 42-3,,42,3,39,45,20,30,66.7,244,2,0,1,13,115.6
926,NYJ,1990,1990-12-23,1:00:00 AM,1:00:00 AM,,NWE,16,15,Sun,W 42-7,,42,7,35,49,15,16,93.8,226,2,0,1,2,158.3
927,NYJ,1998,1998-10-25,1:00:00 AM,1:00:00 AM,,ATL,8,7,Sun,W 28-3,,28,3,25,31,16,29,55.2,192,2,0,2,14,100.6
928,NYJ,1998,1998-11-29,1:00:00 AM,1:00:00 AM,,CAR,13,12,Sun,W 48-21,,48,21,27,69,16,21,76.2,255,2,0,0,0,147.9
929,NYJ,2006,2006-12-03,1:02:00 AM,12:02:00 PM,@,GNB,13,12,Sun,W 38-10,,38,10,28,48,25,35,71.4,263,2,2,0,0,88.2
930,NYJ,2010,2011-01-02,1:03:00 AM,1:03:00 AM,,BUF,17,16,Sun,W 38-7,,38,7,31,45,8,15,53.3,112,2,1,1,7,91.4
931,NYJ,2011,2011-09-18,1:02:00 AM,1:02:00 AM,,JAX,2,2,Sun,W 32-3,,32,3,29,35,17,24,70.8,182,2,2,1,0,85.8
932,NYJ,2011,2011-12-11,1:02:00 AM,1:02:00 AM,,KAN,14,13,Sun,W 37-10,,37,10,27,47,13,21,61.9,155,2,0,3,26,121.3
933,NYJ,2012,2012-10-14,1:02:00 AM,1:02:00 AM,,IND,6,6,Sun,W 35-9,,35,9,26,44,12,19,63.2,99,2,0,1,6,112.8
934,NYJ,2018,2018-09-10,7:10:00 AM,7:10:00 AM,@,DET,1,1,Mon,W 48-17,,48,17,31,65,16,21,76.2,180,2,1,2,18,116.8
935,NYJ,2019,2019-11-24,1:00:00 AM,1:00:00 AM,,OAK,12,11,Sun,W 34-3,,34,3,31,37,20,29,69,313,2,0,1,2,127.8
936,HOU,1977,1977-11-06,2:00:00 AM,1:00:00 AM,,CHI,8,8,Sun,W 47-0,,47,0,47,47,11,19,57.9,234,2,0,1,12,137.5
937,HOU,1986,1986-09-07,1:00:00 AM,12:00:00 PM,@,GNB,1,1,Sun,W 31-3,,31,3,28,34,14,21,66.7,218,2,1,0,0,112.8
938,HOU,1988,1988-09-25,1:00:00 AM,12:00:00 PM,,NWE,4,4,Sun,W 31-6,,31,6,25,37,8,17,47.1,156,2,2,1,10,81.6
939,HOU,1988,1988-12-11,1:00:00 AM,12:00:00 PM,,CIN,15,15,Sun,W 41-6,,41,6,35,47,14,26,53.8,249,2,1,1,5,97.3
940,HOU,1989,1989-10-01,1:00:00 AM,12:00:00 PM,,MIA,4,4,Sun,W 39-7,,39,7,32,46,20,25,80,251,2,1,2,13,120.7
941,HOU,1991,1991-09-01,4:00:00 AM,3:00:00 AM,,RAI,1,1,Sun,W 47-17,,47,17,30,64,20,36,55.6,240,2,0,3,28,97.9
942,HOU,1991,1991-10-06,1:00:00 AM,12:00:00 PM,,DEN,6,5,Sun,W 42-14,,42,14,28,56,19,31,61.3,327,2,1,1,7,106.1
943,HOU,1992,1992-12-27,8:00:00 AM,7:00:00 AM,,BUF,17,16,Sun,W 27-3,,27,3,24,30,18,32,56.3,178,2,1,2,7,80.9
944,HOU,1993,1994-01-02,8:00:00 AM,7:00:00 AM,,NYJ,18,16,Sun,W 24-0,,24,0,24,24,26,42,61.9,255,2,1,6,47,89.6
945,HOU,1995,1995-11-05,1:00:00 AM,1:00:00 AM,@,CLE,10,9,Sun,W 37-10,,37,10,27,47,17,22,77.3,141,2,1,1,12,106.8
946,HOU,1996,1996-12-01,4:00:00 AM,4:00:00 AM,@,NYJ,14,13,Sun,W 35-10,,35,10,25,45,6,17,35.3,142,2,0,0,0,105.5
947,TEN,1997,1997-10-26,4:00:00 AM,2:00:00 AM,@,ARI,9,8,Sun,W 41-14,,41,14,27,55,10,19,52.6,135,2,0,2,13,113.5
948,TEN,1998,1998-10-18,1:00:00 AM,12:00:00 PM,,CIN,7,6,Sun,W 44-14,,44,14,30,58,20,25,80,344,2,0,1,8,145.4
949,TEN,2003,2003-11-09,1:02:00 AM,12:02:00 PM,,MIA,10,9,Sun,W 31-7,,31,7,24,38,19,26,73.1,223,2,0,0,0,124.4
950,TEN,2009,2009-12-13,4:05:00 AM,3:05:00 AM,,STL,14,13,Sun,W 47-7,,47,7,40,54,17,27,63,286,2,0,0,0,123.4
951,TEN,2010,2010-09-12,1:02:00 AM,12:02:00 PM,,OAK,1,1,Sun,W 38-13,,38,13,25,51,13,17,76.5,140,2,0,2,14,142.8
952,TEN,2010,2010-10-18,8:40:00 AM,8:40:00 AM,@,JAX,6,6,Mon,W 30-3,,30,3,27,33,14,21,66.7,171,2,0,0,0,123.3
953,TEN,2012,2012-11-11,1:03:00 AM,1:03:00 AM,@,MIA,10,10,Sun,W 37-3,,37,3,34,40,9,22,40.9,116,2,0,1,6,89.6
954,TEN,2018,2018-11-11,1:00:00 AM,12:00:00 PM,,NWE,10,9,Sun,W 34-10,,34,10,24,44,17,25,68,235,2,0,2,14,126.9
955,PHI,1974,1974-10-13,1:00:00 AM,1:00:00 AM,,NYG,5,5,Sun,W 35-7,,35,7,28,42,22,38,57.9,201,2,2,1,7,68.8
956,PHI,1979,1979-12-02,1:00:00 AM,1:00:00 AM,,DET,14,14,Sun,W 44-7,,44,7,37,51,16,26,61.5,217,2,0,2,16,116.3
957,PHI,1980,1980-09-14,1:00:00 AM,12:00:00 PM,@,MIN,2,2,Sun,W 42-7,,42,7,35,49,21,27,77.8,280,2,1,0,0,119.1
958,PHI,1980,1980-11-16,1:00:00 AM,1:00:00 AM,@,WAS,11,11,Sun,W 24-0,,24,0,24,24,13,23,56.5,139,2,1,2,10,87
959,PHI,1988,1988-09-04,1:00:00 AM,1:00:00 AM,@,TAM,1,1,Sun,W 41-14,,41,14,27,55,13,26,50,248,2,2,0,0,77.1
960,PHI,1989,1989-09-10,4:00:00 AM,4:00:00 AM,,SEA,1,1,Sun,W 31-7,,31,7,24,38,13,27,48.1,234,2,0,1,6,103.9
961,PHI,1989,1989-11-23,4:00:00 AM,3:00:00 AM,@,DAL,12,12,Thu,W 27-0,,27,0,27,27,22,35,62.9,243,2,0,0,0,102.4
962,PHI,1990,1990-12-16,4:00:00 AM,4:00:00 AM,,GNB,15,14,Sun,W 31-0,,31,0,31,31,15,29,51.7,249,2,0,1,8,105.1
963,PHI,1991,1991-09-15,1:00:00 AM,12:00:00 PM,@,DAL,3,3,Sun,W 24-0,,24,0,24,24,18,29,62.1,207,2,0,0,0,106.5
964,PHI,1994,1994-10-02,4:00:00 AM,1:00:00 AM,@,SFO,5,4,Sun,W 40-8,,40,8,32,48,20,29,69,246,2,0,0,0,117.9
965,PHI,2000,2000-10-01,8:36:00 AM,8:36:00 AM,,ATL,5,5,Sun,W 38-10,,38,10,28,48,30,45,66.7,307,2,2,1,4,82.7
966,PHI,2001,2001-09-23,4:27:00 AM,1:27:00 AM,@,SEA,2,2,Sun,W 27-3,,27,3,24,30,24,37,64.9,242,2,0,5,41,106
967,PHI,2002,2002-09-16,9:05:00 AM,9:05:00 AM,@,WAS,2,2,Mon,W 37-7,,37,7,30,44,26,38,68.4,283,2,0,2,9,108.7
968,PHI,2006,2006-11-12,1:02:00 AM,1:02:00 AM,,WAS,10,9,Sun,W 27-3,,27,3,24,30,12,26,46.2,255,2,0,1,2,107.4
969,PHI,2008,2008-12-28,4:15:00 AM,4:15:00 AM,,DAL,17,16,Sun,W 44-6,,44,6,38,50,12,21,57.1,166,2,0,1,9,116.2
970,PHI,2009,2009-09-13,1:04:00 AM,1:04:00 AM,@,CAR,1,1,Sun,W 38-10,,38,10,28,48,17,29,58.6,82,2,1,2,20,74.2
971,PHI,2009,2009-12-06,1:03:00 AM,1:03:00 AM,@,ATL,13,12,Sun,W 34-7,,34,7,27,41,16,27,59.3,277,2,0,2,9,120.3
972,PHI,2011,2011-10-30,8:28:00 AM,8:28:00 AM,,DAL,8,7,Sun,W 34-7,,34,7,27,41,21,28,75,256,2,0,4,23,129.9
973,PHI,2013,2013-12-22,8:30:00 AM,8:30:00 AM,,CHI,16,15,Sun,W 54-11,,54,11,43,65,21,25,84,225,2,0,2,5,131.7
974,PHI,2014,2014-10-12,8:41:00 AM,8:41:00 AM,,NYG,6,6,Sun,W 27-0,,27,0,27,27,21,34,61.8,245,2,2,1,3,79
975,PHI,2014,2014-11-10,8:32:00 AM,8:32:00 AM,,CAR,10,9,Mon,W 45-21,,45,21,24,66,20,38,52.6,328,2,0,1,4,99.9
976,PHI,2016,2016-09-25,4:25:00 AM,4:25:00 AM,,PIT,3,3,Sun,W 34-3,,34,3,31,37,23,31,74.2,301,2,0,0,0,125.9
977,PHI,2017,2017-11-19,8:30:00 AM,7:30:00 AM,@,DAL,11,10,Sun,W 37-9,,37,9,28,46,14,27,51.9,168,2,0,0,0,95.9
978,PIT,1973,1973-09-23,1:00:00 AM,1:00:00 AM,,CLE,2,2,Sun,W 33-6,,33,6,27,39,6,15,40,173,2,1,3,20,99.3
979,PIT,1973,1973-12-09,1:00:00 AM,1:00:00 AM,,HOU,13,13,Sun,W 33-7,,33,7,26,40,13,26,50,132,2,4,2,15,53.4
980,PIT,1974,1974-09-15,1:00:00 AM,1:00:00 AM,,BAL,1,1,Sun,W 30-0,,30,0,30,30,18,37,48.6,289,2,1,0,0,81.9
981,PIT,1974,1974-12-14,1:00:00 AM,1:00:00 AM,,CIN,14,14,Sat,W 27-3,,27,3,24,30,12,21,57.1,183,2,0,0,0,117.8
982,PIT,1975,1975-09-21,4:00:00 AM,1:00:00 AM,@,SDG,1,1,Sun,W 37-0,,37,0,37,37,22,29,75.9,238,2,0,1,8,123.6
983,PIT,1975,1975-11-16,1:00:00 AM,1:00:00 AM,,KAN,9,9,Sun,W 28-3,,28,3,25,31,16,24,66.7,181,2,1,2,23,103.5
984,PIT,1976,1976-12-05,1:00:00 AM,1:00:00 AM,,TAM,13,13,Sun,W 42-0,,42,0,42,42,12,15,80,163,2,0,0,0,151.5
985,PIT,1978,1978-09-17,1:00:00 AM,1:00:00 AM,@,CIN,3,3,Sun,W 28-3,,28,3,25,31,14,20,70,235,2,1,1,7,123.3
986,PIT,1979,1979-09-09,1:00:00 AM,1:00:00 AM,,HOU,2,2,Sun,W 38-7,,38,7,31,45,12,29,41.4,174,2,2,3,24,59.3
987,PIT,1979,1979-10-22,9:00:00 AM,9:00:00 AM,,DEN,8,8,Mon,W 42-7,,42,7,35,49,21,27,77.8,294,2,1,0,0,121.3
988,PIT,1993,1993-09-27,9:00:00 AM,9:00:00 AM,@,ATL,4,4,Mon,W 45-17,,45,17,28,62,19,25,76,259,2,0,0,0,135.2
989,PIT,1996,1996-11-17,1:00:00 AM,1:00:00 AM,,JAX,12,11,Sun,W 28-3,,28,3,25,31,7,25,28,90,2,1,2,19,55.2
990,PIT,2004,2004-11-07,1:02:00 AM,1:02:00 AM,,PHI,9,8,Sun,W 27-3,,27,3,24,30,11,18,61.1,168,2,1,2,15,109.3
991,PIT,2005,2005-09-11,1:05:00 AM,1:05:00 AM,,TEN,1,1,Sun,W 34-7,,34,7,27,41,9,11,81.8,218,2,0,0,0,158.3
992,PIT,2005,2005-12-24,1:03:00 AM,1:03:00 AM,@,CLE,16,15,Sat,W 41-0,,41,0,41,41,14,21,66.7,248,2,0,2,9,140.4
993,PIT,2006,2006-10-15,4:15:00 AM,4:15:00 AM,,KAN,6,5,Sun,W 45-7,,45,7,38,52,17,20,85,238,2,0,1,6,150.8
994,PIT,2011,2011-12-04,1:02:00 AM,1:02:00 AM,,CIN,13,12,Sun,W 35-7,,35,7,28,42,15,23,65.2,159,2,0,3,17,117.3
